time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-05-31T07:55:49.790Z,36.368,141.694,31.5,4.7,mwr,118,119.2,,0.7,us,usp000g86n,2014-11-07T01:36:08.260Z,"near the east coast of Honshu, Japan",earthquake
2008-05-31T07:44:20.170Z,36.783,141.602,35,4.4,mb,37,128,,1.11,us,usp000g86m,2014-11-07T01:36:08.257Z,"near the east coast of Honshu, Japan",earthquake
2008-05-31T07:44:12.600Z,16.718,-90.518,20,4.3,md,11,129.8,,,us,usp000g86k,2014-11-07T01:36:08.255Z,Guatemala,earthquake
2008-05-31T07:34:23.020Z,32.578,105.477,10,4.5,mb,43,71.1,,0.82,us,usp000g86j,2014-11-07T01:36:08.251Z,"Sichuan-Gansu border region, China",earthquake
2008-05-31T06:23:53.360Z,43.418,145.869,94.3,4.6,mb,106,134.8,,0.65,us,usp000g86h,2014-11-07T01:36:08.242Z,"Hokkaido, Japan region",earthquake
2008-05-31T06:22:41.960Z,32.333,105.057,10,4.6,mb,48,85,,0.89,us,usp000g86g,2014-11-07T01:36:08.237Z,"Sichuan-Gansu border region, China",earthquake
2008-05-31T06:13:49.640Z,1.076,-79.129,46.2,4.4,mb,19,89,,0.87,us,usp000g86f,2014-11-07T01:36:08.235Z,near the coast of Ecuador,earthquake
2008-05-31T06:09:14.760Z,36.802,4.579,0,3.8,m,35,252.3,,,us,usp000g86e,2014-11-07T01:36:08.231Z,northern Algeria,earthquake
2008-05-31T05:52:41.820Z,44.415,147.846,84.2,4.6,mb,86,127,,0.83,us,usp000g86d,2014-11-07T01:36:08.223Z,Kuril Islands,earthquake
2008-05-31T05:03:33.350Z,36.425,141.688,39.1,4.9,mwr,126,70.5,,0.74,us,usp000g86a,2014-11-07T01:36:08.209Z,"near the east coast of Honshu, Japan",earthquake
2008-05-31T04:41:34.410Z,23.304,-44.904,10,4.3,mb,17,117.6,,0.59,us,usp000g868,2014-11-07T01:36:08.205Z,northern Mid-Atlantic Ridge,earthquake
2008-05-31T04:37:56.010Z,-41.198,80.479,9,6.4,mwc,267,15.1,,0.96,us,usp000g867,2015-02-12T22:56:51.898Z,Mid-Indian Ridge,earthquake
2008-05-31T04:34:40.780Z,-7.693,118.466,23.3,4.5,mb,20,110.4,,0.56,us,usp000g866,2014-11-07T01:36:08.162Z,Flores Sea,earthquake
2008-05-31T04:32:43.400Z,45.679,26.524,143.4,3.6,mb,30,84.8,,0.91,us,usp000g865,2014-11-07T01:36:08.159Z,Romania,earthquake
2008-05-31T04:15:40.360Z,-15.227,-73.395,107.5,3.7,mb,8,138.5,,0.61,us,usp000g863,2014-11-07T01:36:08.155Z,southern Peru,earthquake
2008-05-31T03:45:00.530Z,4.401,96.371,25.5,4.4,mb,25,150.1,,0.73,us,usp000g862,2014-11-07T01:36:08.152Z,"northern Sumatra, Indonesia",earthquake
2008-05-31T03:16:15.240Z,-17.255,-175.074,219.9,5.1,mwc,57,123.5,,0.85,us,usp000g860,2015-02-11T17:18:52.000Z,Tonga,earthquake
2008-05-31T03:09:38.450Z,51.246,-179.781,10,4.1,mb,32,194.8,,1.04,us,usp000g85z,2014-11-07T01:36:08.141Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-05-31T02:46:28.070Z,-7.03,155.495,86.5,4.8,mb,33,134.2,,1.02,us,usp000g85y,2014-11-07T01:36:08.138Z,Solomon Islands,earthquake
2008-05-31T02:30:46.500Z,15.068,-94.847,16.4,4.2,md,32,134.2,,,us,usp000g85w,2014-11-07T01:36:08.133Z,"near the coast of Oaxaca, Mexico",earthquake
2008-05-31T02:23:12.420Z,-25.514,69.978,10,3.9,mb,11,86.4,,0.56,us,usp000g85v,2014-11-07T01:36:08.132Z,Indian Ocean Triple Junction,earthquake
2008-05-31T02:22:23.000Z,-41.97,-72.19,9.3,4.4,ml,6,152,,,us,usp000g85u,2014-11-07T01:36:08.131Z,"Los Lagos, Chile",earthquake
2008-05-31T01:24:05.700Z,26.76,55.29,14.1,4.5,mb,120,74.8,,,us,usp000g85r,2014-11-07T01:36:08.117Z,southern Iran,earthquake
2008-05-31T01:09:32.850Z,33.059,140.026,138,4.1,mb,21,124,,0.7,us,usp000g85q,2014-11-07T01:36:08.115Z,"Izu Islands, Japan region",earthquake
2008-05-31T00:53:07.200Z,34.02,26.48,54,3.5,md,6,304.3,,,us,usp000g85p,2014-11-07T01:36:08.113Z,"Crete, Greece",earthquake
2008-05-30T23:35:26.970Z,10.937,125.693,58.3,4,mb,14,137.6,,1.05,us,usp000g85n,2014-11-07T01:36:08.112Z,"Leyte, Philippines",earthquake
2008-05-30T23:22:29.210Z,-4.304,152.628,76.7,5.1,mwc,152,39.7,,0.87,us,usp000g85m,2015-02-11T17:18:52.000Z,"New Britain region, Papua New Guinea",earthquake
2008-05-30T22:05:57.100Z,32.518,105.081,10,3.8,mb,19,102,,1.38,us,usp000g85h,2014-11-07T01:36:08.095Z,"Sichuan-Gansu border region, China",earthquake
2008-05-30T21:57:24.000Z,36.968,29.231,12.8,3.6,md,17,85.1,,,us,usp000g85g,2014-11-07T01:36:08.092Z,western Turkey,earthquake
2008-05-30T21:02:47.180Z,-18.818,-177.928,536.1,3.8,mb,13,134.2,,0.93,us,usp000g85e,2014-11-07T01:36:08.089Z,Fiji region,earthquake
2008-05-30T20:56:16.050Z,25.11,127.999,35,4.2,mwr,46,120.4,,1.29,us,usp000g85d,2014-11-07T01:36:08.084Z,"Ryukyu Islands, Japan",earthquake
2008-05-30T20:29:47.870Z,32.383,105.124,10,4.3,mb,21,84.9,,1.07,us,usp000g85c,2014-11-07T01:36:08.081Z,"Sichuan-Gansu border region, China",earthquake
2008-05-30T20:13:55.300Z,15.979,-99.094,20,3.6,md,6,239.8,,,us,usp000g85a,2014-11-07T01:36:08.078Z,"offshore Guerrero, Mexico",earthquake
2008-05-30T19:57:36.000Z,34.42,23.92,25,3.5,md,10,263.9,,,us,usp000g858,2014-11-07T01:36:08.074Z,"Crete, Greece",earthquake
2008-05-30T19:26:26.510Z,55.875,-160.905,152.5,4.2,mb,71,55.5,,,us,usp000g855,2014-11-07T01:36:08.061Z,Alaska Peninsula,earthquake
2008-05-30T19:18:53.800Z,-14.792,167.268,137.4,4.2,mb,31,167.6,,0.77,us,usp000g854,2014-11-07T01:36:08.057Z,Vanuatu,earthquake
2008-05-30T19:06:42.850Z,-8.207,125.47,54.6,4,mb,12,168.6,,1.06,us,usp000g852,2014-11-07T01:36:08.054Z,East Timor region,earthquake
2008-05-30T18:50:03.840Z,10.206,-86.052,10,4.1,md,5,160,,0.51,us,usp000g851,2014-11-07T01:36:08.052Z,off the coast of Costa Rica,earthquake
2008-05-30T18:11:47.460Z,25.193,128.145,35,4.8,mwc,87,41.2,,0.97,us,usp000g84y,2015-02-11T17:18:52.000Z,"Ryukyu Islands, Japan",earthquake
2008-05-30T18:09:43.670Z,25.101,128.076,35,4.4,mwr,53,120.4,,1.35,us,usp000g84x,2014-11-07T01:36:08.029Z,"Ryukyu Islands, Japan",earthquake
2008-05-30T17:49:46.690Z,-1.323,89.024,10,3.8,mb,16,188.3,,1.38,us,usp000g84w,2014-11-07T01:36:08.027Z,South Indian Ocean,earthquake
2008-05-30T17:43:06.470Z,25.196,128.055,35,4.6,mwr,101,41.5,,1.22,us,usp000g84v,2014-11-07T01:36:08.013Z,"Ryukyu Islands, Japan",earthquake
2008-05-30T17:22:53.790Z,40.567,14.883,309.2,4.4,mb,236,33.9,,0.98,us,usp000g84t,2014-11-07T01:36:07.993Z,southern Italy,earthquake
2008-05-30T17:16:00.770Z,35.805,78.503,98.6,3.6,mb,26,121.2,,1.12,us,usp000g84r,2014-11-07T01:36:07.988Z,Kashmir-Xinjiang border region,earthquake
2008-05-30T16:44:55.830Z,13.188,121.542,35,4.4,mb,9,124.8,,1.31,us,usp000g84q,2014-11-07T01:36:07.986Z,"Mindoro, Philippines",earthquake
2008-05-30T15:47:19.510Z,25.074,127.97,35,4.5,mwr,71,76.6,,1.43,us,usp000g84n,2014-11-07T01:36:07.976Z,"Ryukyu Islands, Japan",earthquake
2008-05-30T15:39:37.700Z,15.718,-94.942,20,4,mb,9,108.9,,,us,usp000g84k,2014-11-07T01:36:07.971Z,"offshore Oaxaca, Mexico",earthquake
2008-05-30T15:36:00.390Z,45.099,80.74,10,4.5,mb,61,59.8,,0.95,us,usp000g84j,2014-11-07T01:36:07.965Z,Kazakhstan-Xinjiang border region,earthquake
2008-05-30T14:00:46.930Z,-26.108,29.271,5,3.6,mb,6,157.2,,1.02,us,usp000g84g,2014-11-07T01:36:07.962Z,South Africa,earthquake
2008-05-30T13:56:16.370Z,46.783,152.674,76.4,4.4,mb,38,103.2,,0.92,us,usp000g84f,2014-11-07T01:36:07.958Z,Kuril Islands,earthquake
2008-05-30T13:17:11.820Z,8.526,-82.749,35,4.3,mb,39,139,,1.3,us,usp000g84e,2014-11-07T01:36:07.954Z,Panama-Costa Rica border region,earthquake
2008-05-30T12:38:29.960Z,50.458,-130.41,10,5,mwc,128,163.5,,,us,usp000g84d,2015-02-11T17:18:52.000Z,"Vancouver Island, Canada region",earthquake
2008-05-30T12:21:06.630Z,21.578,142.931,330.2,4.3,mb,60,69.2,,0.8,us,usp000g84c,2014-11-07T01:36:07.937Z,Mariana Islands region,earthquake
2008-05-30T11:57:52.280Z,32.324,105.263,10,4.3,mb,25,81.8,,0.96,us,usp000g84b,2014-11-07T01:36:07.934Z,"Sichuan-Gansu border region, China",earthquake
2008-05-30T11:34:10.010Z,17.298,145.86,214.8,4.3,mb,31,68.5,,0.95,us,usp000g84a,2014-11-07T01:36:07.931Z,"Alamagan region, Northern Mariana Islands",earthquake
2008-05-30T10:44:11.730Z,-54.744,0.987,10,5.7,mwc,45,46,,1.45,us,usp000g847,2015-02-12T23:08:51.625Z,Bouvet Island region,earthquake
2008-05-30T09:51:02.780Z,6.713,-73.047,164.5,4,mb,30,82.5,,1.09,us,usp000g844,2014-11-07T01:36:07.900Z,northern Colombia,earthquake
2008-05-30T09:08:32.340Z,32.04,104.928,10,3.9,mb,8,113.7,,1.41,us,usp000g841,2014-11-07T01:36:07.894Z,"Sichuan-Gansu border region, China",earthquake
2008-05-30T09:00:01.240Z,31.843,104.429,10,4.2,mb,28,89.1,,0.87,us,usp000g840,2014-11-07T01:36:07.891Z,"eastern Sichuan, China",earthquake
2008-05-30T08:02:33.690Z,5.35,94.233,45.3,4.5,mb,36,96.8,,0.86,us,usp000g83z,2014-11-07T01:36:07.876Z,"northern Sumatra, Indonesia",earthquake
2008-05-30T07:47:45.500Z,17.407,-101.524,9,4,md,9,259.7,,,us,usp000g83y,2014-11-07T01:36:07.875Z,"offshore Guerrero, Mexico",earthquake
2008-05-30T07:25:39.800Z,30.802,141.523,16,5.8,mwc,306,41,,0.88,us,usp000g83w,2015-02-12T23:39:36.670Z,"Izu Islands, Japan region",earthquake
2008-05-30T07:06:59.900Z,16.8,-94.056,145.9,4,md,4,188.9,,,us,usp000g83t,2014-11-07T01:36:07.829Z,"Oaxaca, Mexico",earthquake
2008-05-30T06:53:35.710Z,-14.379,-75.89,10.3,4.7,mb,85,103.8,,0.87,us,usp000g83r,2014-11-07T01:36:07.820Z,near the coast of central Peru,earthquake
2008-05-30T06:07:47.950Z,8.511,-82.927,38.1,4.4,mb,51,79.1,,1.27,us,usp000g83p,2014-11-07T01:36:07.813Z,Panama-Costa Rica border region,earthquake
2008-05-30T05:39:20.270Z,-6.07,103.09,39.3,4.6,mb,36,94.5,,0.83,us,usp000g83n,2014-11-07T01:36:07.809Z,"southwest of Sumatra, Indonesia",earthquake
2008-05-30T05:35:41.210Z,8.391,-82.917,35,5.1,mwc,193,47.8,,1.14,us,usp000g83k,2015-02-11T17:18:52.000Z,Panama-Costa Rica border region,earthquake
2008-05-30T05:34:20.000Z,36.981,29.208,5,4.2,mb,55,84.1,,,us,usp000g83j,2014-11-07T01:36:07.788Z,western Turkey,earthquake
2008-05-30T05:26:07.860Z,15.251,-60.978,20.7,3.7,md,6,217.7,,,us,usp000g83h,2014-11-07T01:36:07.786Z,"Dominica region, Leeward Islands",earthquake
2008-05-30T04:48:36.230Z,38.776,-122.764,1.9,4.1,mwr,33,124,,,us,usp000g83g,2015-01-28T14:39:57.400Z,Northern California,earthquake
2008-05-30T04:02:58.140Z,8.411,-82.84,36.4,4.3,mb,48,148.5,,1,us,usp000g83e,2014-11-07T01:36:07.776Z,Panama-Costa Rica border region,earthquake
2008-05-30T03:50:52.250Z,32.506,105.503,10,4,mb,18,119.9,,0.79,us,usp000g83d,2014-11-07T01:36:07.774Z,"Sichuan-Gansu border region, China",earthquake
2008-05-30T02:46:29.770Z,13.257,95.292,35,4,mb,8,194.3,,0.84,us,usp000g838,2014-11-07T01:36:07.767Z,"Andaman Islands, India region",earthquake
2008-05-30T02:20:28.600Z,17.169,-100.522,6.1,3.5,md,4,179.7,,,us,usp000g837,2014-11-07T01:36:07.766Z,"Guerrero, Mexico",earthquake
2008-05-30T00:22:48.040Z,26.074,98.705,44.4,3.7,mb,20,130.9,,0.6,us,usp000g834,2014-11-07T01:36:07.761Z,Myanmar-China border region,earthquake
2008-05-29T23:50:59.530Z,32.783,105.69,10,4.1,mb,25,80.2,,0.48,us,usp000g832,2014-11-07T01:36:07.757Z,"Sichuan-Gansu border region, China",earthquake
2008-05-29T23:44:07.720Z,-25.788,-177.563,196.1,4.2,mb,23,133.6,,0.9,us,usp000g831,2014-11-07T01:36:07.755Z,south of the Fiji Islands,earthquake
2008-05-29T23:43:51.250Z,46.239,151.226,84.3,4.4,mb,114,82.2,,0.66,us,usp000g830,2014-11-07T01:36:07.746Z,Kuril Islands,earthquake
2008-05-29T23:30:26.640Z,25.251,128.143,35,3.7,mb,16,167.5,,0.96,us,usp000g82y,2014-11-07T01:36:07.742Z,"Ryukyu Islands, Japan",earthquake
2008-05-29T23:12:19.860Z,31.574,104.176,10,4,mb,13,101,,1.12,us,usp000g82w,2014-11-07T01:36:07.735Z,"eastern Sichuan, China",earthquake
2008-05-29T22:58:05.470Z,32.312,105,10,3.8,mb,19,97,,0.59,us,usp000g82v,2014-11-07T01:36:07.733Z,"Sichuan-Gansu border region, China",earthquake
2008-05-29T22:30:41.190Z,32.586,76.087,45.9,3.5,mb,19,154.2,,1.17,us,usp000g82u,2014-11-07T01:36:07.731Z,"Himachal Pradesh, India",earthquake
2008-05-29T21:50:43.060Z,31.826,104.347,10,3.9,mb,24,92.1,,0.7,us,usp000g82r,2014-11-07T01:36:07.726Z,"eastern Sichuan, China",earthquake
2008-05-29T20:47:13.720Z,29.899,-114.274,10,3.5,ml,6,233.2,,1.22,us,usp000g82n,2014-11-07T01:36:07.722Z,"Baja California, Mexico",earthquake
2008-05-29T20:40:07.830Z,32.377,105.397,10,3.7,mb,10,111.6,,1.1,us,usp000g82m,2014-11-07T01:36:07.720Z,"Sichuan-Gansu border region, China",earthquake
2008-05-29T19:44:03.740Z,-18.897,-177.764,592.2,3.8,mb,7,134.7,,0.8,us,usp000g82j,2014-11-07T01:36:07.718Z,Fiji region,earthquake
2008-05-29T19:19:50.990Z,31.675,104.228,10,3.7,mb,13,117,,0.48,us,usp000g82g,2014-11-07T01:36:07.715Z,"eastern Sichuan, China",earthquake
2008-05-29T18:33:00.680Z,10.928,-62.241,91.3,4,md,36,92.5,,,us,usp000g82d,2014-11-07T01:36:07.706Z,"offshore Sucre, Venezuela",earthquake
2008-05-29T18:27:42.820Z,51.048,-178.277,25.7,4.5,mb,95,179.1,,,us,usp000g82c,2014-11-07T01:36:07.698Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-05-29T17:34:26.070Z,46.565,153.164,35,4.1,mb,12,138,,0.86,us,usp000g82a,2014-11-07T01:36:07.696Z,Kuril Islands,earthquake
2008-05-29T17:09:44.560Z,63.971,-21.146,10,3.7,mb,9,139,,1.29,us,usp000g829,2014-11-07T01:36:07.694Z,Iceland region,earthquake
2008-05-29T17:07:33.520Z,64.031,-21.199,10,4,mb,10,117.6,,1.18,us,usp000g828,2014-11-07T01:36:07.693Z,Iceland,earthquake
2008-05-29T16:51:46.990Z,51.944,-177.586,29.5,4.5,mb,36,95.4,,1.15,us,usp000g827,2014-11-07T01:36:07.688Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-05-29T15:46:00.320Z,64.005,-21.013,9,6.3,mwc,591,39.3,,0.97,us,usp000g826,2015-03-24T00:56:24.422Z,Iceland,earthquake
2008-05-29T15:41:18.000Z,-34.736,-70.775,107.1,3.5,md,13,144.4,,,us,usp000g825,2014-11-07T01:36:07.615Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2008-05-29T15:37:38.220Z,21.572,143.11,329,4.5,mb,118,81.5,,0.61,us,usp000g824,2014-11-07T01:36:07.606Z,Mariana Islands region,earthquake
2008-05-29T15:27:32.640Z,52.062,-170.511,47.4,3.7,ml,44,139.5,,0.77,us,usp000g822,2014-11-07T01:36:07.600Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-05-29T15:20:36.640Z,0.223,133.361,10,4.5,mb,9,189.6,,1.37,us,usp000g821,2014-11-07T01:36:07.599Z,"Papua region, Indonesia",earthquake
2008-05-29T14:54:12.000Z,39.769,25.64,2.1,3.6,ml,6,139.9,,,us,usp000g820,2014-11-07T01:36:07.598Z,Aegean Sea,earthquake
2008-05-29T14:11:17.190Z,-3.316,142.381,35,5,mwc,57,47.8,,1.13,us,usp000g81y,2015-02-11T17:18:52.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2008-05-29T13:05:44.910Z,23.409,94.759,122.1,4.1,mb,18,78.8,,1,us,usp000g81u,2014-11-07T01:36:07.584Z,Myanmar,earthquake
2008-05-29T12:45:47.380Z,-5.227,152.141,10,4.7,mb,24,80.4,,0.64,us,usp000g81t,2014-11-07T01:36:07.581Z,"New Britain region, Papua New Guinea",earthquake
2008-05-29T12:22:55.240Z,-57.502,-26.797,160.2,4.4,mb,35,63,,0.58,us,usp000g81r,2014-11-07T01:36:07.576Z,South Sandwich Islands region,earthquake
2008-05-29T11:30:12.390Z,-56.175,-144.594,10,4.9,mwc,6,108.5,,1.37,us,usp000g81p,2015-02-11T17:18:52.000Z,Pacific-Antarctic Ridge,earthquake
2008-05-29T11:03:24.510Z,54.945,52.034,10,3.7,mb,23,94.2,,1.26,us,usp000g81m,2014-11-07T01:36:07.569Z,western Russia,earthquake
2008-05-29T10:34:46.710Z,26.308,91.791,45.5,4.5,mb,33,124.7,,0.93,us,usp000g81k,2014-11-07T01:36:07.566Z,"Assam, India",earthquake
2008-05-29T10:14:02.360Z,-20.336,168.787,35,4.4,mb,14,131.4,,0.62,us,usp000g81j,2014-11-07T01:36:07.564Z,"Loyalty Islands, New Caledonia",earthquake
2008-05-29T09:59:12.550Z,2.921,125.799,35,4.2,mb,11,121.9,,0.87,us,usp000g81h,2014-11-07T01:36:07.563Z,"Kepulauan Sangihe, Indonesia",earthquake
2008-05-29T09:46:38.980Z,-8.073,117.877,263.7,4,mb,10,137.4,,0.69,us,usp000g81g,2014-11-07T01:36:07.561Z,"Sumbawa region, Indonesia",earthquake
2008-05-29T09:36:35.870Z,-6.957,129.505,108.7,4.5,mb,37,68.4,,1.06,us,usp000g81f,2014-11-07T01:36:07.558Z,Banda Sea,earthquake
2008-05-29T09:01:38.790Z,-13.409,-76.943,42.3,4.1,m,10,171.4,,0.71,us,usp000g81d,2014-11-07T01:36:07.554Z,near the coast of central Peru,earthquake
2008-05-29T07:45:56.000Z,11.613,-61.84,119.2,3.9,md,19,203.1,,,us,usp000g81a,2014-11-07T01:36:07.549Z,"Grenada region, Windward Islands",earthquake
2008-05-29T07:16:13.000Z,27.29,34.34,10,4.1,md,9,348.1,,,us,usp000g819,2014-11-07T01:36:07.547Z,Red Sea,earthquake
2008-05-29T07:14:29.170Z,-5.644,146.366,82.8,4.7,mb,13,212.5,,0.64,us,usp000g818,2014-11-07T01:36:07.545Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-05-29T07:10:20.970Z,31.085,103.512,10,4.8,mb,65,57.7,,1.39,us,usp000g817,2014-11-07T01:36:07.539Z,"eastern Sichuan, China",earthquake
2008-05-29T07:01:50.780Z,8.444,-82.937,29.4,4.7,mb,112,139.8,,1,us,usp000g816,2014-11-07T01:36:07.530Z,Panama-Costa Rica border region,earthquake
2008-05-29T06:10:44.300Z,27.56,33.28,31,3.9,md,8,341.5,,,us,usp000g813,2014-11-07T01:36:07.524Z,Egypt,earthquake
2008-05-29T06:09:10.940Z,10.733,-62.41,75.4,3.6,md,11,270.5,,,us,usp000g812,2014-11-07T01:36:07.522Z,"offshore Sucre, Venezuela",earthquake
2008-05-29T05:54:36.760Z,51.498,-178.155,57.9,4.7,mb,161,132,,0.98,us,usp000g810,2014-11-07T01:36:07.508Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-05-29T05:08:07.700Z,-41.945,-72.185,9.7,4.5,mb,7,152,,,us,usp000g80y,2014-11-07T01:36:07.504Z,"Los Lagos, Chile",earthquake
